date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-06-01,EQ-001,Excavator,Dammam Port Rd,8.77,0.0,158.58,0
2026-06-02,EQ-001,Excavator,Dammam Port Rd,8.79,0.0,142.05,0
2026-06-03,EQ-001,Excavator,Dammam Port Rd,8.01,0.0,137.7,0
2026-06-04,EQ-001,Excavator,Dammam Port Rd,8.01,0.0,135.38,0
2026-06-05,EQ-001,Excavator,Dammam Port Rd,1.41,0.0,24.8,0
2026-06-06,EQ-001,Excavator,Dammam Port Rd,8.41,0.0,158.83,0
2026-06-07,EQ-001,Excavator,Dammam Port Rd,7.7,1.37,146.93,0
2026-06-08,EQ-001,Excavator,Dammam Port Rd,7.88,0.0,130.66,0
2026-06-09,EQ-001,Excavator,Dammam Port Rd,7.0,0.0,127.3,0
2026-06-10,EQ-001,Excavator,Dammam Port Rd,8.77,0.0,159.59,0
2026-06-11,EQ-001,Excavator,Dammam Port Rd,8.63,0.0,160.38,0
2026-06-12,EQ-001,Excavator,Dammam Port Rd,0.39,0.68,6.45,0
2026-06-13,EQ-001,Excavator,Dammam Port Rd,8.36,0.0,150.57,0
2026-06-14,EQ-001,Excavator,Dammam Port Rd,8.29,0.0,156.17,0
2026-06-15,EQ-001,Excavator,Dammam Port Rd,7.6,0.0,136.03,0
2026-06-16,EQ-001,Excavator,Dammam Port Rd,5.83,0.0,95.19,0
2026-06-17,EQ-001,Excavator,Dammam Port Rd,6.52,0.0,109.99,0
2026-06-18,EQ-001,Excavator,Dammam Port Rd,7.13,0.0,125.21,0
2026-06-19,EQ-001,Excavator,Dammam Port Rd,1.24,0.0,21.98,0
2026-06-20,EQ-001,Excavator,Dammam Port Rd,6.43,0.0,122.5,0
2026-06-21,EQ-001,Excavator,Dammam Port Rd,5.57,0.0,101.93,0
2026-06-22,EQ-001,Excavator,Dammam Port Rd,6.7,0.0,121.15,0
2026-06-23,EQ-001,Excavator,Dammam Port Rd,6.71,0.0,120.99,0
2026-06-24,EQ-001,Excavator,Dammam Port Rd,8.82,0.0,147.45,0
2026-06-25,EQ-001,Excavator,Dammam Port Rd,5.83,1.49,111.13,0
2026-06-26,EQ-001,Excavator,Dammam Port Rd,1.12,0.0,18.42,0
2026-06-27,EQ-001,Excavator,Dammam Port Rd,6.39,0.0,111.92,0
2026-06-28,EQ-001,Excavator,Dammam Port Rd,5.62,0.0,99.5,0
2026-06-29,EQ-001,Excavator,Dammam Port Rd,5.48,0.0,100.76,0
2026-06-30,EQ-001,Excavator,Dammam Port Rd,7.67,0.0,166.18,0
2026-07-01,EQ-001,Excavator,Dammam Port Rd,7.2,0.0,110.22,0
2026-07-02,EQ-001,Excavator,Dammam Port Rd,7.0,0.0,122.3,0
2026-07-03,EQ-001,Excavator,Dammam Port Rd,0.0,2.15,0.0,0
2026-07-04,EQ-001,Excavator,Dammam Port Rd,6.48,0.0,102.99,0
